"?? ??","?? ??","??","?? ??","??","?? ?? (%)","??","?? ??","??"
"","Unity Systems 051 - Sales Cloud - 0094","Closed Won","?","New Customer","100","58000","2026. 7. 20.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","BlueWave Partners 247 - Slack - 0095","Needs Analysis","Customer Referral","New Customer","30","25000","2026. 9. 6.","Fictional Slack opportunity for Vietnam; generated for interview practice."
"","NextGen Group 140 - MuleSoft - 0096","Closed Won","Customer Referral","Existing Customer - Replacement","100","219000","2026. 5. 13.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Quantum Group 248 - Data Cloud - 0401","Prospecting","Customer Referral","Existing Customer - Upgrade","10","122000","2026. 12. 12.","Fictional Data Cloud opportunity for Vietnam; generated for interview practice."
"","Unity Industries 241 - Slack - 0402","Closed Won","Trailhead","New Customer","100","19000","2026. 5. 14.","Fictional Slack opportunity for Vietnam; generated for interview practice."
"","Vertex Solutions 038 - Sales Cloud - 0403","Value Proposition","Partner Referral","Existing Customer - Upgrade","40","165000","2026. 8. 30.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Nova Group 196 - Sales Cloud - 0404","Perception Analysis","Partner Referral","New Customer","60","39000","2026. 8. 17.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Quantum Group 248 - Service Cloud - 0405","Qualification","Partner Referral","Existing Customer - Upgrade","20","46000","2026. 8. 31.","Fictional Service Cloud opportunity for Vietnam; generated for interview practice."
"","Global Digital 157 - Service Cloud - 0406","Closed Won","Customer Referral","New Customer","100","99000","2025. 12. 7.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Quantum Digital 236 - Sales Cloud - 0407","Needs Analysis","Customer Referral","Existing Customer - Upgrade","30","29000","2026. 12. 16.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Bright Solutions 058 - Tableau - 0408","Closed Won","?","Existing Customer - Upgrade","100","230000","2026. 3. 22.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Global Partners 070 - Slack - 0409","Closed Lost","Outbound","New Customer","0","15000","2026. 3. 5.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Pioneer Solutions 004 - Sales Cloud - 0410","Value Proposition","Outbound","New Customer","40","383000","2026. 10. 16.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Prime Solutions 110 - Slack - 0411","Value Proposition","?","Existing Customer - Upgrade","40","54000","2026. 12. 4.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Summit Holdings 104 - MuleSoft - 0412","Closed Won","Customer Referral","New Customer","100","379000","2025. 8. 20.","Fictional MuleSoft opportunity for Singapore; generated for interview practice."
"","Apex Holdings 086 - Sales Cloud - 0413","Closed Won","Trailhead","New Customer","100","278000","2025. 7. 2.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Bright Digital 170 - Data Cloud - 0414","Closed Lost","Outbound","New Customer","0","134000","2025. 12. 8.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","BlueWave Group 016 - Service Cloud - 0415","Closed Won","Customer Referral","New Customer","100","636000","2025. 12. 4.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Pioneer Solutions 004 - Sales Cloud - 0416","Value Proposition","?","New Customer","40","455000","2026. 10. 26.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","NextGen Group 140 - MuleSoft - 0417","Value Proposition","Partner Referral","Existing Customer - Upgrade","40","317000","2026. 10. 18.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Bright Digital 036 - MuleSoft - 0418","Qualification","Partner Referral","New Customer","20","17000","2027. 1. 11.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","NextGen Group 179 - Sales Cloud - 0419","Closed Won","?","New Customer","100","57000","2026. 6. 23.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Summit Solutions 152 - Data Cloud - 0420","Closed Lost","Event","Existing Customer - Upgrade","0","53000","2026. 3. 30.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Pioneer Networks 149 - Sales Cloud - 0421","Needs Analysis","?","New Customer","30","14000","2026. 8. 5.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Core Partners 056 - Slack - 0422","Value Proposition","Trailhead","Existing Customer - Upgrade","40","305000","2026. 8. 4.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Orbit Digital 026 - Tableau - 0423","Closed Won","?","New Customer","100","47000","2025. 3. 17.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Bright Group 207 - Service Cloud - 0424","Closed Lost","?","Existing Customer - Upgrade","0","66000","2025. 4. 23.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Pioneer Group 155 - Sales Cloud - 0425","Value Proposition","?","New Customer","40","84000","2026. 9. 15.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Pioneer Group 041 - Service Cloud - 0426","Prospecting","Event","New Customer","10","160000","2026. 7. 26.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Zenith Solutions 018 - Sales Cloud - 0427","Closed Won","?","Existing Customer - Upgrade","100","56000","2026. 3. 19.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Bright Labs 053 - Data Cloud - 0428","Closed Won","Customer Referral","New Customer","100","258000","2026. 5. 17.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Orbit Systems 141 - MuleSoft - 0429","Closed Won","Partner Referral","Existing Customer - Upgrade","100","1203000","2026. 3. 20.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Orbit Solutions 205 - Slack - 0430","Closed Won","?","New Customer","100","65000","2025. 12. 31.","Fictional Slack opportunity for Indonesia; generated for interview practice."
"","Apex Partners 121 - Tableau - 0431","Closed Lost","Outbound","New Customer","0","117000","2026. 3. 18.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","BlueWave Industries 244 - Sales Cloud - 0432","Closed Won","Outbound","New Customer","100","23000","2025. 10. 24.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Pacific Digital 094 - Slack - 0433","Prospecting","Customer Referral","New Customer","10","204000","2027. 1. 5.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Pacific Group 097 - Service Cloud - 0434","Closed Won","?","New Customer","100","273000","2026. 1. 18.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Apex Partners 129 - Tableau - 0435","Closed Won","Outbound","Existing Customer - Upgrade","100","123000","2026. 6. 29.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Metro Networks 142 - Sales Cloud - 0436","Closed Won","?","New Customer","100","354000","2025. 9. 16.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Bright Holdings 015 - Slack - 0437","Id. Decision Makers","Partner Referral","New Customer","50","113000","2026. 9. 28.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Summit Solutions 238 - Sales Cloud - 0438","Closed Won","Outbound","New Customer","100","333000","2025. 10. 29.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Unity Holdings 199 - Service Cloud - 0439","Value Proposition","Partner Referral","Existing Customer - Replacement","40","41000","2027. 1. 4.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Evergreen Corporation 075 - Sales Cloud - 0440","Closed Won","Trailhead","New Customer","100","690000","2026. 5. 24.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","NextGen Holdings 114 - Sales Cloud - 0441","Negotiation/Review","Outbound","Existing Customer - Upgrade","90","513000","2026. 9. 23.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","NextGen Group 179 - Sales Cloud - 0442","Qualification","Partner Referral","New Customer","20","89000","2026. 10. 20.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Metro Solutions 138 - Data Cloud - 0443","Id. Decision Makers","Outbound","New Customer","50","161000","2026. 9. 17.","Fictional Data Cloud opportunity for Australia; generated for interview practice."
"","NextGen Partners 215 - Data Cloud - 0444","Needs Analysis","Outbound","New Customer","30","138000","2026. 12. 14.","Fictional Data Cloud opportunity for Thailand; generated for interview practice."
"","Zenith Corporation 089 - Sales Cloud - 0445","Prospecting","Outbound","Existing Customer - Upgrade","10","70000","2027. 1. 8.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","NextGen Holdings 114 - Slack - 0446","Perception Analysis","Customer Referral","Existing Customer - Replacement","60","202000","2026. 10. 14.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Quantum Group 025 - Slack - 0447","Perception Analysis","?","New Customer","60","129000","2026. 8. 20.","Fictional Slack opportunity for Korea; generated for interview practice."
"","NextGen Labs 202 - Sales Cloud - 0448","Prospecting","?","Existing Customer - Replacement","10","16000","2026. 9. 4.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Summit Solutions 007 - Tableau - 0449","Prospecting","Trailhead","New Customer","10","33000","2026. 10. 7.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Pacific Solutions 171 - Slack - 0450","Qualification","Trailhead","Existing Customer - Replacement","20","66000","2026. 8. 12.","Fictional Slack opportunity for India; generated for interview practice."
"","Summit Partners 103 - Service Cloud - 0451","Value Proposition","Outbound","Existing Customer - Replacement","40","1060000","2026. 8. 2.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Summit Partners 103 - Tableau - 0452","Closed Lost","Customer Referral","New Customer","0","413000","2026. 1. 27.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Global Digital 157 - Slack - 0453","Negotiation/Review","Outbound","New Customer","90","71000","2026. 10. 2.","Fictional Slack opportunity for India; generated for interview practice."
"","Bright Holdings 015 - Tableau - 0454","Needs Analysis","Outbound","Existing Customer - Upgrade","30","47000","2026. 8. 8.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Quantum Group 242 - Data Cloud - 0455","Closed Won","Outbound","New Customer","100","81000","2025. 4. 19.","Fictional Data Cloud opportunity for Vietnam; generated for interview practice."
"","Metro Digital 028 - Tableau - 0456","Perception Analysis","Trailhead","Existing Customer - Upgrade","60","18000","2027. 1. 12.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Insight Corporation 198 - Data Cloud - 0457","Closed Lost","Outbound","New Customer","0","403000","2025. 11. 6.","Fictional Data Cloud opportunity for Indonesia; generated for interview practice."
"","BlueWave Industries 105 - Slack - 0458","Closed Won","Partner Referral","Existing Customer - Upgrade","100","102000","2026. 3. 25.","Fictional Slack opportunity for Singapore; generated for interview practice."
